Timestamp,Temperature (°C),Bitcoin Price (USD)
2026-05-04T04:06:40+0530,22.2,79131.0
2026-05-04T04:54:54+0530,22.2,78790.0
2026-05-04T05:38:27+0530,21.4,78533.0
2026-05-04T09:34:16+0530,28.1,80357.0
2026-05-04T12:19:26+0530,29.5,79811.0
2026-05-04T14:37:51+0530,30.6,79698.0
2026-05-04T16:43:43+0530,28.4,78964.0
2026-05-04T18:26:41+0530,24.7,78955.0
2026-05-04T20:37:39+0530,23.4,80147.0
2026-05-04T22:28:12+0530,22.1,80051.0
2026-05-04T23:43:47+0530,21.8,80396.0
2026-05-05T01:25:46+0530,20.3,79987.0
2026-05-05T02:30:50+0530,20.0,79929.0
2026-05-05T03:41:40+0530,19.6,80293.0
2026-05-05T04:40:27+0530,19.8,79941.0
2026-05-05T05:39:09+0530,19.5,79947.0
2026-05-05T09:16:29+0530,21.0,80904.0
2026-05-05T11:35:08+0530,24.6,80961.0
2026-05-05T13:53:37+0530,30.4,80830.0
2026-05-05T15:45:37+0530,31.0,80664.0
2026-05-05T17:09:41+0530,30.2,80993.0
2026-05-05T18:21:06+0530,27.7,81220.0
2026-05-05T22:20:17+0530,20.5,81175.0
2026-05-05T23:34:18+0530,19.4,81298.0
2026-05-06T01:18:31+0530,18.9,81630.0
2026-05-06T02:15:31+0530,19.5,81666.0
2026-05-06T03:13:21+0530,19.8,81376.0
2026-05-06T04:08:01+0530,19.8,81130.0
2026-05-06T04:59:02+0530,19.0,80995.0
2026-05-06T05:42:23+0530,18.8,81096.0
2026-05-06T09:37:05+0530,28.5,81555.0
2026-05-06T12:11:23+0530,31.5,81404.0
2026-05-06T14:40:37+0530,31.4,81854.0
2026-05-06T16:47:33+0530,30.0,82445.0
2026-05-06T18:31:18+0530,27.5,82194.0
2026-05-06T21:00:12+0530,23.5,81698.0
2026-05-06T22:35:36+0530,21.0,81606.0
2026-05-07T00:20:55+0530,20.0,81348.0
2026-05-07T01:46:23+0530,20.2,81610.0
2026-05-07T03:03:36+0530,20.1,81427.0
2026-05-07T03:57:26+0530,20.1,81286.0
2026-05-07T04:42:27+0530,20.0,81200.0
2026-05-07T05:36:05+0530,20.1,81446.0
2026-05-07T09:28:58+0530,28.2,80865.0
2026-05-07T12:05:25+0530,31.0,81150.0
2026-05-07T14:43:41+0530,31.3,81128.0
2026-05-07T16:49:50+0530,28.8,80899.0
2026-05-07T18:39:56+0530,26.8,81029.0
2026-05-07T21:06:03+0530,23.8,79968.0
2026-05-07T22:51:20+0530,23.0,79736.0
2026-05-08T00:41:11+0530,22.6,80097.0
2026-05-08T02:09:11+0530,21.1,80046.0
2026-05-08T03:05:12+0530,20.1,79886.0
2026-05-08T04:08:51+0530,19.4,79788.0
2026-05-08T05:01:05+0530,18.8,79948.0
2026-05-08T06:50:57+0530,21.3,79735.0
2026-05-08T09:59:49+0530,28.5,79666.0
2026-05-08T11:46:10+0530,31.2,79577.0
2026-05-08T13:29:09+0530,32.3,79655.0
2026-05-08T14:54:04+0530,31.5,79992.0
2026-05-08T16:22:19+0530,31.1,80157.0
2026-05-08T17:34:56+0530,30.1,80282.0
2026-05-08T19:41:09+0530,25.9,79849.0
2026-05-08T21:22:35+0530,24.8,80040.0
2026-05-08T22:33:59+0530,23.3,79839.0
2026-05-08T23:49:21+0530,22.2,80202.0
2026-05-09T01:17:29+0530,20.2,80081.0
2026-05-09T02:11:16+0530,20.0,80219.0
2026-05-09T03:12:19+0530,19.8,80196.0
2026-05-09T04:08:28+0530,19.5,80338.0
2026-05-09T05:04:27+0530,19.2,80161.0
2026-05-09T06:48:27+0530,22.8,80301.0
2026-05-09T10:05:01+0530,30.9,80443.0
2026-05-09T12:04:26+0530,33.2,80303.0
2026-05-09T13:48:56+0530,34.7,80392.0
2026-05-09T15:16:03+0530,35.3,80230.0
2026-05-09T16:08:15+0530,35.2,80249.0
2026-05-09T17:00:08+0530,34.2,80328.0
2026-05-09T17:40:33+0530,33.5,80322.0
2026-05-09T19:23:52+0530,30.1,80335.0
2026-05-09T20:12:37+0530,28.9,80264.0
2026-05-09T21:06:13+0530,27.9,80437.0
2026-05-09T22:02:19+0530,26.5,80638.0
2026-05-09T23:02:12+0530,25.4,80829.0
2026-05-10T00:04:50+0530,24.5,81025.0
2026-05-10T01:12:19+0530,23.4,80818.0
2026-05-10T01:56:57+0530,22.7,80774.0
2026-05-10T02:38:06+0530,22.3,80834.0
2026-05-10T03:28:05+0530,21.9,80767.0
2026-05-10T04:12:10+0530,21.6,80744.0
2026-05-10T05:01:36+0530,21.8,80655.0
2026-05-10T06:53:23+0530,24.1,80607.0
2026-05-10T10:27:56+0530,31.8,80761.0
2026-05-10T12:54:39+0530,33.4,80770.0
2026-05-10T14:41:02+0530,33.5,80843.0
2026-05-10T16:08:26+0530,33.5,80794.0
2026-05-10T17:00:08+0530,33.5,80812.0
2026-05-10T17:39:01+0530,33.3,80781.0
2026-05-10T19:22:30+0530,29.6,80957.0
2026-05-10T20:13:48+0530,28.3,80923.0
2026-05-10T21:07:28+0530,27.1,80992.0
2026-05-10T22:02:59+0530,26.0,81254.0
2026-05-10T23:02:35+0530,25.8,81360.0
2026-05-11T00:05:06+0530,26.1,81346.0
2026-05-11T01:12:16+0530,25.3,81395.0
2026-05-11T02:00:18+0530,24.8,81128.0
2026-05-11T02:54:44+0530,24.5,80759.0
2026-05-11T03:38:03+0530,24.5,81065.0
