Timestamp,Temperature (°C),Bitcoin Price (USD)
2025-12-22T15:51:43+0530,19.6,89695
2025-12-22T16:14:25+0530,19.4,89720
2025-12-22T16:25:34+0530,19.2,89783
2025-12-22T16:42:55+0530,19.1,89761
2025-12-22T17:00:46+0530,18.1,89787
2025-12-22T17:14:43+0530,18.1,89820
2025-12-22T17:23:03+0530,17.6,89979
2025-12-22T17:57:56+0530,16.9,90177
2025-12-22T18:39:08+0530,15.6,90163
2025-12-22T19:15:13+0530,14.8,89751
2025-12-22T19:26:33+0530,14.8,89830
2025-12-22T19:47:10+0530,14.4,89972
2025-12-22T20:10:29+0530,14.1,89652
2025-12-22T20:24:32+0530,13.9,89963
2025-12-22T20:44:31+0530,13.8,90069
2025-12-22T21:05:54+0530,13.5,89482
2025-12-22T21:18:54+0530,13.4,89384
2025-12-22T21:26:55+0530,13.4,89575
2025-12-22T21:51:20+0530,13.1,89900
2025-12-22T22:18:15+0530,13.2,89643
2025-12-22T22:30:11+0530,13.1,89570
2025-12-22T22:53:09+0530,13.0,89272
2025-12-22T23:10:29+0530,12.9,89384
2025-12-22T23:23:00+0530,12.9,89256
2025-12-22T23:50:29+0530,12.8,89298
2025-12-23T00:21:12+0530,12.6,89424
2025-12-23T00:42:26+0530,12.6,88843
2025-12-23T00:59:29+0530,12.6,88539
2025-12-23T01:09:36+0530,12.5,88400
2025-12-23T01:17:07+0530,12.4,88309
2025-12-23T01:24:42+0530,12.4,88216
2025-12-23T01:44:45+0530,12.4,88122
2025-12-23T02:06:45+0530,12.2,88131
2025-12-23T02:19:31+0530,12.1,88287
2025-12-23T02:27:41+0530,12.1,88276
2025-12-23T02:47:13+0530,12.1,88298
2025-12-23T03:02:27+0530,11.9,88414
2025-12-23T03:14:38+0530,11.9,88545
2025-12-23T03:22:20+0530,11.9,88309
2025-12-23T03:43:19+0530,11.5,88198
2025-12-23T04:07:13+0530,11.4,88310
2025-12-23T04:19:34+0530,11.4,88451
2025-12-23T04:27:16+0530,11.4,88622
2025-12-23T04:47:27+0530,11.3,88562
2025-12-23T05:03:15+0530,11.2,88535
2025-12-23T05:15:58+0530,11.1,88458
2025-12-23T05:22:55+0530,11.1,88406
2025-12-23T06:33:28+0530,10.9,88703
2025-12-23T08:30:13+0530,11.6,88162
2025-12-23T09:31:17+0530,13.8,88180
2025-12-23T10:16:21+0530,15.6,88061
2025-12-23T10:32:10+0530,16.0,87904
2025-12-23T11:05:47+0530,17.2,87656
2025-12-23T11:21:12+0530,17.7,87618
2025-12-23T11:52:01+0530,18.6,87175
2025-12-23T12:24:38+0530,19.6,87352
2025-12-23T12:48:16+0530,20.4,87359
2025-12-23T13:09:18+0530,20.7,87497
2025-12-23T13:20:13+0530,21.0,87489
2025-12-23T13:27:16+0530,21.0,87569
2025-12-23T13:56:36+0530,21.3,87541
2025-12-23T14:21:38+0530,21.6,87423
2025-12-23T14:48:14+0530,21.8,87477
2025-12-23T15:11:32+0530,21.6,87298
2025-12-23T15:25:52+0530,21.5,87451
2025-12-23T15:46:18+0530,20.1,87476
2025-12-23T16:13:14+0530,19.8,87540
2025-12-23T16:25:55+0530,19.5,87533
2025-12-23T16:43:54+0530,19.3,87599
2025-12-23T17:01:57+0530,18.2,87722
2025-12-23T17:15:55+0530,17.6,87720
2025-12-23T17:23:13+0530,17.6,87778
2025-12-23T17:57:35+0530,16.8,87689
2025-12-23T18:40:46+0530,15.6,87673
2025-12-23T19:18:50+0530,14.7,87600
2025-12-23T19:29:01+0530,14.7,87588
2025-12-23T19:53:04+0530,14.2,87618
2025-12-23T20:14:14+0530,14.1,87465
2025-12-23T20:26:00+0530,13.9,87054
2025-12-23T20:45:57+0530,13.6,86875
2025-12-23T21:07:13+0530,13.4,87282
2025-12-23T21:20:02+0530,13.2,87298
2025-12-23T21:27:56+0530,13.2,87333
2025-12-23T21:56:28+0530,13.4,87793
2025-12-23T22:20:37+0530,13.2,87956
2025-12-23T22:44:19+0530,13.1,87930
2025-12-23T23:06:21+0530,13.0,87703
2025-12-23T23:19:24+0530,12.9,87647
2025-12-23T23:27:01+0530,12.9,87433
2025-12-23T23:55:49+0530,12.8,87674
2025-12-24T00:21:50+0530,12.6,87951
2025-12-24T00:42:35+0530,12.6,87761
2025-12-24T00:59:28+0530,12.4,87656
2025-12-24T01:09:32+0530,12.4,87728
2025-12-24T01:17:19+0530,12.2,87768
2025-12-24T01:25:00+0530,12.2,87770
2025-12-24T01:44:24+0530,12.2,87590
2025-12-24T02:06:00+0530,12.0,87667
2025-12-24T02:18:04+0530,11.9,88257
2025-12-24T02:25:57+0530,11.9,87899
2025-12-24T02:44:15+0530,11.9,87567
2025-12-24T03:01:49+0530,11.7,87755
2025-12-24T03:15:02+0530,11.6,87629
2025-12-24T03:22:56+0530,11.6,87621
2025-12-24T03:43:21+0530,11.5,87444
2025-12-24T04:05:26+0530,11.4,87345
2025-12-24T04:17:25+0530,11.2,87514
2025-12-24T04:24:45+0530,11.2,87365
2025-12-24T04:42:34+0530,11.2,87239
2025-12-24T05:01:51+0530,11.0,87373
2025-12-24T05:15:35+0530,10.9,87440
2025-12-24T05:23:11+0530,10.9,87408
2025-12-24T06:33:09+0530,10.6,87610
2025-12-24T08:27:08+0530,11.0,87107
2025-12-24T09:26:09+0530,12.9,87318
2025-12-24T10:01:34+0530,14.4,87270
2025-12-24T10:28:39+0530,14.9,87085
2025-12-24T10:54:42+0530,15.9,87014
2025-12-24T11:15:22+0530,17.0,86870
