Timestamp,Temperature (°C),Bitcoin Price (USD)
2025-12-22T13:57:39+05:30,19.9,89673
2025-12-22T14:22:27+05:30,20.1,89343
2025-12-22T14:50:37+05:30,20.2,89467
2025-12-22T15:18:06+05:30,20.1,89595
2025-12-22T15:27:54+05:30,19.7,89677
2025-12-22T15:51:43+05:30,19.6,89695
2025-12-22T16:14:25+05:30,19.4,89720
2025-12-22T16:25:34+05:30,19.2,89783
2025-12-22T16:42:55+05:30,19.1,89761
2025-12-22T17:00:46+05:30,18.1,89787
2025-12-22T17:14:43+05:30,18.1,89820
2025-12-22T17:23:03+05:30,17.6,89979
2025-12-22T17:57:56+05:30,16.9,90177
2025-12-22T18:39:08+05:30,15.6,90163
2025-12-22T19:15:13+05:30,14.8,89751
2025-12-22T19:26:33+05:30,14.8,89830
2025-12-22T19:47:10+05:30,14.4,89972
2025-12-22T20:10:29+05:30,14.1,89652
2025-12-22T20:24:32+05:30,13.9,89963
2025-12-22T20:44:31+05:30,13.8,90069
2025-12-22T21:05:54+05:30,13.5,89482
2025-12-22T21:18:54+05:30,13.4,89384
2025-12-22T21:26:55+05:30,13.4,89575
2025-12-22T21:51:20+05:30,13.1,89900
2025-12-22T22:18:15+05:30,13.2,89643
2025-12-22T22:30:11+05:30,13.1,89570
2025-12-22T22:53:09+05:30,13.0,89272
2025-12-22T23:10:29+05:30,12.9,89384
2025-12-22T23:23:00+05:30,12.9,89256
2025-12-22T23:50:29+05:30,12.8,89298
2025-12-23T00:21:12+05:30,12.6,89424
2025-12-23T00:42:26+05:30,12.6,88843
2025-12-23T00:59:29+05:30,12.6,88539
2025-12-23T01:09:36+05:30,12.5,88400
2025-12-23T01:17:07+05:30,12.4,88309
2025-12-23T01:24:42+05:30,12.4,88216
2025-12-23T01:44:45+05:30,12.4,88122
2025-12-23T02:06:45+05:30,12.2,88131
2025-12-23T02:19:31+05:30,12.1,88287
2025-12-23T02:27:41+05:30,12.1,88276
2025-12-23T02:47:13+05:30,12.1,88298
2025-12-23T03:02:27+05:30,11.9,88414
2025-12-23T03:14:38+05:30,11.9,88545
2025-12-23T03:22:20+05:30,11.9,88309
2025-12-23T03:43:19+05:30,11.5,88198
2025-12-23T04:07:13+05:30,11.4,88310
2025-12-23T04:19:34+05:30,11.4,88451
2025-12-23T04:27:16+05:30,11.4,88622
2025-12-23T04:47:27+05:30,11.3,88562
2025-12-23T05:03:15+05:30,11.2,88535
2025-12-23T05:15:58+05:30,11.1,88458
2025-12-23T05:22:55+05:30,11.1,88406
2025-12-23T06:33:28+05:30,10.9,88703
2025-12-23T08:30:13+05:30,11.6,88162
2025-12-23T09:31:17+05:30,13.8,88180
2025-12-23T10:16:21+05:30,15.6,88061
2025-12-23T10:32:10+05:30,16.0,87904
2025-12-23T11:05:47+05:30,17.2,87656
2025-12-23T11:21:12+05:30,17.7,87618
2025-12-23T11:52:01+05:30,18.6,87175
2025-12-23T12:24:38+05:30,19.6,87352
2025-12-23T12:48:16+05:30,20.4,87359
2025-12-23T13:09:18+05:30,20.7,87497
2025-12-23T13:20:13+05:30,21.0,87489
2025-12-23T13:27:16+05:30,21.0,87569
2025-12-23T13:56:36+05:30,21.3,87541
2025-12-23T14:21:38+05:30,21.6,87423
2025-12-23T14:48:14+05:30,21.8,87477
2025-12-23T15:11:32+05:30,21.6,87298
2025-12-23T15:25:52+05:30,21.5,87451
2025-12-23T15:46:18+05:30,20.1,87476
2025-12-23T16:13:14+05:30,19.8,87540
2025-12-23T16:25:55+05:30,19.5,87533
2025-12-23T16:43:54+05:30,19.3,87599
2025-12-23T17:01:57+05:30,18.2,87722
2025-12-23T17:15:55+05:30,17.6,87720
2025-12-23T17:23:13+05:30,17.6,87778
2025-12-23T17:57:35+05:30,16.8,87689
2025-12-23T18:40:46+05:30,15.6,87673
2025-12-23T19:18:50+05:30,14.7,87600
2025-12-23T19:29:01+05:30,14.7,87588
2025-12-23T19:53:04+05:30,14.2,87618
2025-12-23T20:14:14+05:30,14.1,87465
2025-12-23T20:26:00+05:30,13.9,87054
2025-12-23T20:45:57+05:30,13.6,86875
2025-12-23T21:07:13+05:30,13.4,87282
2025-12-23T21:20:02+05:30,13.2,87298
2025-12-23T21:27:56+05:30,13.2,87333
2025-12-23T21:56:28+05:30,13.4,87793
2025-12-23T22:20:37+05:30,13.2,87956
2025-12-23T22:44:19+05:30,13.1,87930
2025-12-23T23:06:21+05:30,13.0,87703
2025-12-23T23:19:24+05:30,12.9,87647
2025-12-23T23:27:01+05:30,12.9,87433
2025-12-23T23:55:49+05:30,12.8,87674
2025-12-24T00:21:50+05:30,12.6,87951
2025-12-24T00:42:35+05:30,12.6,87761
2025-12-24T00:59:28+05:30,12.4,87656
2025-12-24T01:09:32+05:30,12.4,87728
2025-12-24T01:17:19+05:30,12.2,87768
2025-12-24T01:25:00+05:30,12.2,87770
2025-12-24T01:44:24+05:30,12.2,87590
2025-12-24T02:06:00+05:30,12.0,87667
2025-12-24T02:18:04+05:30,11.9,88257
2025-12-24T02:25:57+05:30,11.9,87899
2025-12-24T02:44:15+05:30,11.9,87567
2025-12-24T03:01:49+05:30,11.7,87755
2025-12-24T03:15:02+05:30,11.6,87629
2025-12-24T03:22:56+05:30,11.6,87621
2025-12-24T03:43:21+05:30,11.5,87444
2025-12-24T04:05:26+05:30,11.4,87345
2025-12-24T04:17:25+05:30,11.2,87514
2025-12-24T04:24:45+05:30,11.2,87365
2025-12-24T04:42:34+05:30,11.2,87239
2025-12-24T05:01:51+05:30,11.0,87373
2025-12-24T05:15:35+05:30,10.9,87440
2025-12-24T05:23:11+05:30,10.9,87408
2025-12-24T06:33:09+05:30,10.6,87610
2025-12-24T08:27:08+05:30,11.0,87107
2025-12-24T09:26:09+05:30,12.9,87318
2025-12-24T10:01:34+05:30,14.4,87270
2025-12-24T10:28:39+05:30,14.9,87085
2025-12-24T10:54:42+05:30,15.9,87014
2025-12-24T11:15:22+05:30,17.0,86870
2025-12-24T11:25:39+05:30,17.0,86922
2025-12-24T11:53:18+05:30,17.8,86826
2025-12-24T12:24:49+05:30,18.6,86964
2025-12-24T12:48:03+05:30,19.1,86989
2025-12-24T13:09:12+05:30,19.5,86981
2025-12-24T13:20:17+05:30,19.6,87073
2025-12-24T13:27:40+05:30,19.6,86982
2025-12-24T13:57:45+05:30,20.0,86809
2025-12-24T14:22:06+05:30,20.1,86831
2025-12-24T14:47:42+05:30,20.2,86819
2025-12-24T15:09:44+05:30,20.1,86727
2025-12-24T15:21:16+05:30,20.1,86800
2025-12-24T15:44:38+05:30,20.8,86998
2025-12-24T16:10:25+05:30,20.3,87057
2025-12-24T16:24:42+05:30,20.0,87090
2025-12-24T16:42:45+05:30,19.9,87233
2025-12-24T17:01:22+05:30,18.7,87192
2025-12-24T17:15:08+05:30,18.0,87190
2025-12-24T17:22:54+05:30,18.0,87203
2025-12-24T17:57:08+05:30,17.1,87249
2025-12-24T18:38:05+05:30,15.9,87378
2025-12-24T19:10:31+05:30,15.2,87059
2025-12-24T19:24:59+05:30,14.9,87223
2025-12-24T19:43:01+05:30,14.8,87356
2025-12-24T20:06:08+05:30,14.2,87066
2025-12-24T20:19:27+05:30,13.9,86807
2025-12-24T20:26:39+05:30,13.9,87006
2025-12-24T20:47:40+05:30,13.6,86872
2025-12-24T21:06:53+05:30,13.3,87075
2025-12-24T21:18:24+05:30,13.1,87042
2025-12-24T21:26:00+05:30,13.1,86944
2025-12-24T21:49:01+05:30,12.8,87032
2025-12-24T22:13:49+05:30,13.2,87421
2025-12-24T22:26:55+05:30,13.1,87211
2025-12-24T22:44:42+05:30,13.0,87272
2025-12-24T23:03:10+05:30,12.8,87448
2025-12-24T23:15:37+05:30,12.7,87303
2025-12-24T23:23:08+05:30,12.7,87292
2025-12-24T23:49:46+05:30,12.6,87383
2025-12-25T00:17:13+05:30,12.4,87403
2025-12-25T00:29:09+05:30,12.4,87412
2025-12-25T00:48:21+05:30,12.2,87355
2025-12-25T00:59:59+05:30,12.2,87379
2025-12-25T01:09:51+05:30,12.1,87402
2025-12-25T01:17:23+05:30,11.9,87438
2025-12-25T01:24:50+05:30,11.9,87491
2025-12-25T01:44:25+05:30,11.8,87572
2025-12-25T02:05:38+05:30,11.6,87578
2025-12-25T02:18:24+05:30,11.4,87539
2025-12-25T02:26:12+05:30,11.4,87492
2025-12-25T02:43:47+05:30,11.4,87552
2025-12-25T03:01:13+05:30,11.1,87654
2025-12-25T03:14:40+05:30,11.1,87718
2025-12-25T03:22:33+05:30,10.9,87645
2025-12-25T03:43:33+05:30,9.4,87764
2025-12-25T04:06:20+05:30,9.1,87877
2025-12-25T04:18:12+05:30,9.0,87915
2025-12-25T04:25:27+05:30,9.0,87941
2025-12-25T04:43:33+05:30,8.9,87776
