Timestamp,Temperature (°C),Bitcoin Price (USD)
2025-11-08T17:13:00+0530,24.0,102058
2025-11-08T17:22:59+0530,23.1,101949
2025-11-08T17:51:41+0530,21.9,101827
2025-11-08T18:28:19+0530,20.6,101896
2025-11-08T18:53:20+0530,19.8,101984
2025-11-08T19:08:10+0530,19.3,102017
2025-11-08T19:15:47+0530,19.0,102025
2025-11-08T19:22:54+0530,19.0,101889
2025-11-08T19:40:25+0530,18.7,101644
2025-11-08T20:01:25+0530,18.1,101650
2025-11-08T20:13:18+0530,18.1,101934
2025-11-08T20:22:57+0530,17.9,101977
2025-11-08T20:41:07+0530,17.7,101858
2025-11-08T20:59:33+0530,17.5,101529
2025-11-08T21:08:58+0530,17.4,101529
2025-11-08T21:16:36+0530,17.2,101526
2025-11-08T21:24:31+0530,17.2,101656
2025-11-08T21:43:21+0530,17.1,101620
2025-11-08T22:06:00+0530,17.9,101782
2025-11-08T22:17:14+0530,17.8,101761
2025-11-08T22:24:20+0530,17.8,101742
2025-11-08T22:40:01+0530,17.8,101668
2025-11-08T22:57:08+0530,17.6,101812
2025-11-08T23:06:49+0530,17.5,101816
2025-11-08T23:14:36+0530,17.5,101868
2025-11-08T23:23:09+0530,17.3,101844
2025-11-08T23:46:07+0530,17.0,101968
2025-11-09T00:10:28+0530,16.8,101945
2025-11-09T00:23:17+0530,16.6,102071
2025-11-09T00:39:00+0530,16.5,102105
2025-11-09T00:52:35+0530,16.3,101838
2025-11-09T01:04:19+0530,16.1,101796
2025-11-09T01:12:51+0530,16.1,101966
2025-11-09T01:22:54+0530,15.9,101896
2025-11-09T01:42:26+0530,15.8,101971
2025-11-09T02:00:28+0530,15.4,102038
2025-11-09T02:12:33+0530,15.4,102084
2025-11-09T02:22:57+0530,15.1,102085
2025-11-09T02:39:53+0530,15.0,102058
2025-11-09T02:54:33+0530,14.8,102059
2025-11-09T03:03:31+0530,14.6,102073
2025-11-09T03:12:56+0530,14.6,102242
2025-11-09T03:22:58+0530,14.4,102311
2025-11-09T03:40:52+0530,12.9,102201
2025-11-09T04:00:43+0530,12.6,102286
2025-11-09T04:13:18+0530,12.6,102228
2025-11-09T04:22:35+0530,12.4,102343
2025-11-09T04:41:12+0530,12.4,102346
2025-11-09T04:58:13+0530,12.2,102404
2025-11-09T05:07:21+0530,12.1,102403
2025-11-09T05:14:29+0530,12.1,102344
2025-11-09T05:22:38+0530,12.1,102321
2025-11-09T06:32:45+0530,11.7,101768
2025-11-09T08:18:28+0530,14.5,101778
2025-11-09T09:06:28+0530,17.5,101516
2025-11-09T09:27:44+0530,18.5,101637
2025-11-09T09:50:55+0530,20.2,101975
2025-11-09T10:10:32+0530,21.0,101963
2025-11-09T10:22:57+0530,21.8,101772
2025-11-09T10:42:47+0530,22.2,101669
2025-11-09T11:02:39+0530,23.5,101895
2025-11-09T11:14:28+0530,23.5,101826
