Timestamp,Temperature (°C),Bitcoin Price (USD)
2025-11-22T19:07:59+0530,16.9,83775.0
2025-11-22T19:15:08+0530,16.8,83785.0
2025-11-22T19:22:54+0530,16.8,83910.0
2025-11-22T19:40:49+0530,16.6,84184.0
2025-11-22T20:01:11+0530,16.3,84522.0
2025-11-22T20:13:14+0530,16.3,84456.0
2025-11-22T20:22:28+0530,16.2,84359.0
2025-11-22T20:41:06+0530,16.1,84339.0
2025-11-22T20:59:52+0530,15.9,84383.0
2025-11-22T21:09:13+0530,15.7,84358.0
2025-11-22T21:16:50+0530,15.5,84073.0
2025-11-22T21:24:07+0530,15.5,84091.0
2025-11-22T21:43:56+0530,15.4,84445.0
2025-11-22T22:06:52+0530,15.8,84516.0
2025-11-22T22:18:40+0530,15.6,84707.0
2025-11-22T22:25:51+0530,15.6,84604.0
2025-11-22T22:41:15+0530,15.4,84543.0
2025-11-22T23:00:04+0530,15.1,84618.0
2025-11-22T23:09:47+0530,15.1,84531.0
2025-11-22T23:17:27+0530,14.9,84496.0
2025-11-22T23:24:32+0530,14.9,84490.0
2025-11-22T23:46:45+0530,14.6,84569.0
2025-11-23T00:11:47+0530,14.4,84486.0
2025-11-23T00:24:12+0530,14.3,84589.0
2025-11-23T00:39:28+0530,14.1,84577.0
2025-11-23T00:53:23+0530,14.0,84634.0
2025-11-23T01:03:57+0530,13.9,84574.0
2025-11-23T01:12:30+0530,13.9,84557.0
2025-11-23T01:22:57+0530,13.7,84631.0
2025-11-23T01:43:36+0530,13.6,84654.0
2025-11-23T02:02:49+0530,13.3,84644.0
2025-11-23T02:14:42+0530,13.3,84486.0
2025-11-23T02:23:03+0530,13.1,84301.0
2025-11-23T02:41:00+0530,13.1,84435.0
2025-11-23T02:59:16+0530,12.9,84292.0
2025-11-23T03:08:43+0530,12.8,84277.0
2025-11-23T03:15:54+0530,12.7,84353.0
2025-11-23T03:23:39+0530,12.7,84291.0
2025-11-23T03:41:36+0530,11.8,84246.0
2025-11-23T04:03:19+0530,11.6,84589.0
2025-11-23T04:14:54+0530,11.6,84695.0
2025-11-23T04:22:29+0530,11.4,84746.0
2025-11-23T04:41:45+0530,11.4,84864.0
2025-11-23T05:00:26+0530,11.2,84808.0
2025-11-23T05:13:57+0530,11.2,84899.0
2025-11-23T05:22:43+0530,11.1,84740.0
2025-11-23T06:38:04+0530,10.6,85158.0
2025-11-23T08:33:25+0530,12.9,85927.0
2025-11-23T09:31:30+0530,16.8,86190.0
2025-11-23T10:10:25+0530,18.5,86493.0
2025-11-23T10:27:11+0530,19.1,86515.0
2025-11-23T10:46:19+0530,20.2,86379.0
2025-11-23T11:04:00+0530,20.7,86194.0
2025-11-23T11:15:38+0530,21.1,86019.0
2025-11-23T11:23:12+0530,21.1,86210.0
2025-11-23T11:48:18+0530,21.7,86240.0
2025-11-23T12:14:50+0530,22.0,86019.0
2025-11-23T12:26:08+0530,22.2,85887.0
2025-11-23T12:43:36+0530,22.5,85766.0
2025-11-23T12:59:33+0530,22.6,85560.0
2025-11-23T13:08:59+0530,22.9,85547.0
2025-11-23T13:16:29+0530,23.0,85654.0
2025-11-23T13:23:44+0530,23.0,85738.0
2025-11-23T13:46:11+0530,23.1,85971.0
