Timestamp,Temperature (°C),Bitcoin Price (USD)
2025-10-25T04:14:49+0530,18.5,111035.0
2025-10-25T04:22:45+0530,18.5,
2025-10-25T04:41:34+0530,18.5,110941.0
2025-10-25T04:58:48+0530,18.5,111047.0
2025-10-25T05:08:00+0530,18.6,111075.0
2025-10-25T05:15:15+0530,18.6,110986.0
2025-10-25T05:22:44+0530,18.6,110994.0
2025-10-25T06:26:19+0530,18.6,110760.0
2025-10-25T07:51:43+0530,19.8,111026.0
2025-10-25T08:45:35+0530,22.7,111054.0
2025-10-25T09:14:56+0530,23.5,111084.0
2025-10-25T09:25:20+0530,24.1,111072.0
2025-10-25T09:44:25+0530,24.5,111155.0
2025-10-25T10:04:09+0530,25.9,111280.0
2025-10-25T10:15:20+0530,26.3,111332.0
2025-10-25T10:22:40+0530,26.3,111303.0
2025-10-25T10:41:44+0530,26.6,111185.0
2025-10-25T11:01:53+0530,27.5,111204.0
2025-10-25T11:13:38+0530,27.5,111296.0
2025-10-25T11:23:11+0530,27.8,111352.0
2025-10-25T11:46:55+0530,28.4,111420.0
2025-10-25T12:11:38+0530,28.6,111305.0
2025-10-25T12:23:08+0530,28.9,111422.0
2025-10-25T12:41:47+0530,29.0,111448.0
2025-10-25T12:57:37+0530,29.2,111647.0
2025-10-25T13:06:15+0530,29.5,111675.0
2025-10-25T13:13:11+0530,29.5,111611.0
2025-10-25T13:23:06+0530,29.6,111484.0
2025-10-25T13:44:30+0530,29.8,111575.0
2025-10-25T14:05:00+0530,30.0,111657.0
2025-10-25T14:16:38+0530,30.0,111619.0
2025-10-25T14:24:21+0530,30.0,111710.0
2025-10-25T14:41:35+0530,30.0,111782.0
2025-10-25T14:59:22+0530,30.0,111641.0
2025-10-25T15:08:19+0530,29.9,111695.0
2025-10-25T15:15:23+0530,29.8,111700.0
2025-10-25T15:22:58+0530,29.8,111561.0
2025-10-25T15:41:36+0530,30.0,111470.0
2025-10-25T16:02:42+0530,29.4,111493.0
2025-10-25T16:13:22+0530,29.4,111672.0
2025-10-25T16:22:33+0530,29.0,111635.0
2025-10-25T16:39:28+0530,28.8,111596.0
2025-10-25T16:52:34+0530,28.1,111603.0
2025-10-25T17:04:29+0530,27.4,111626.0
2025-10-25T17:13:06+0530,27.4,111635.0
2025-10-25T17:22:32+0530,26.6,111658.0
2025-10-25T17:51:42+0530,25.5,111676.0
2025-10-25T18:27:25+0530,24.2,111785.0
2025-10-25T18:50:47+0530,23.4,111788.0
2025-10-25T19:07:06+0530,23.0,111778.0
2025-10-25T19:14:08+0530,23.0,111662.0
2025-10-25T19:22:52+0530,22.6,111591.0
2025-10-25T19:40:25+0530,22.4,111745.0
2025-10-25T19:58:30+0530,22.1,111717.0
2025-10-25T20:08:47+0530,21.8,111583.0
2025-10-25T20:16:20+0530,21.6,111646.0
2025-10-25T20:24:04+0530,21.6,111602.0
2025-10-25T20:41:07+0530,21.4,111475.0
2025-10-25T20:59:37+0530,21.3,111484.0
2025-10-25T21:09:07+0530,21.2,111472.0
2025-10-25T21:16:49+0530,21.1,111512.0
2025-10-25T21:24:34+0530,21.1,111498.0
2025-10-25T21:43:37+0530,21.1,111221.0
2025-10-25T22:05:30+0530,21.8,111269.0
2025-10-25T22:17:25+0530,21.8,111290.0
2025-10-25T22:25:10+0530,21.8,111418.0
2025-10-25T22:40:21+0530,21.7,111374.0
2025-10-25T22:56:53+0530,21.6,111382.0
2025-10-25T23:06:40+0530,21.6,111321.0
2025-10-25T23:14:11+0530,21.6,111319.0
2025-10-25T23:23:13+0530,21.6,111341.0
2025-10-25T23:45:56+0530,21.5,111429.0
2025-10-26T00:09:30+0530,21.5,111653.0
2025-10-26T00:20:34+0530,21.4,111620.0
2025-10-26T00:38:56+0530,21.2,111642.0
2025-10-26T00:51:47+0530,21.1,111628.0
2025-10-26T01:04:06+0530,21.0,111666.0
2025-10-26T01:12:33+0530,21.0,111599.0
2025-10-26T01:23:16+0530,20.9,111589.0
2025-10-26T01:42:43+0530,20.8,111622.0
2025-10-26T02:02:08+0530,19.7,111506.0
2025-10-26T02:14:16+0530,19.7,111479.0
2025-10-26T02:23:11+0530,19.0,111518.0
2025-10-26T02:40:21+0530,18.6,111431.0
2025-10-26T02:55:26+0530,18.5,111433.0
2025-10-26T03:03:51+0530,18.4,111385.0
2025-10-26T03:12:55+0530,18.4,111373.0
2025-10-26T03:22:39+0530,18.5,111377.0
