Timestamp,Temperature (°C),Bitcoin Price (USD)
2025-11-12T16:24:40+0530,23.9,104827.0
2025-11-12T16:41:52+0530,23.6,105112.0
2025-11-12T16:59:33+0530,22.9,104927.0
2025-11-12T17:09:54+0530,22.0,104896.0
2025-11-12T17:17:59+0530,21.2,104777.0
2025-11-12T17:25:30+0530,21.2,104960.0
2025-11-12T17:57:33+0530,20.0,105206.0
2025-11-12T18:38:49+0530,18.5,104860.0
2025-11-12T19:13:09+0530,17.8,105010.0
2025-11-12T19:26:08+0530,17.5,105028.0
2025-11-12T19:46:11+0530,17.0,104922.0
2025-11-12T20:09:55+0530,16.9,104625.0
2025-11-12T20:22:51+0530,16.7,103955.0
2025-11-12T20:44:50+0530,16.5,104094.0
2025-11-12T21:06:54+0530,16.4,103617.0
2025-11-12T21:20:31+0530,16.3,102631.0
2025-11-12T21:47:24+0530,16.1,101504.0
2025-11-12T22:15:20+0530,17.1,101781.0
2025-11-12T22:29:09+0530,17.1,101611.0
2025-11-12T22:50:51+0530,17.0,101424.0
2025-11-12T23:09:30+0530,16.7,101791.0
2025-11-12T23:17:18+0530,16.4,101843.0
2025-11-12T23:24:35+0530,16.4,101597.0
2025-11-12T23:49:03+0530,15.9,101664.0
2025-11-13T00:13:01+0530,15.6,101748.0
2025-11-13T00:26:26+0530,15.4,101458.0
2025-11-13T00:43:02+0530,15.1,101284.0
2025-11-13T00:58:27+0530,14.9,101158.0
2025-11-13T01:09:01+0530,14.6,101017.0
2025-11-13T01:15:58+0530,14.4,101321.0
2025-11-13T01:23:39+0530,14.4,101220.0
2025-11-13T01:44:40+0530,14.1,101477.0
2025-11-13T02:05:37+0530,13.5,101743.0
2025-11-13T02:16:25+0530,13.2,101669.0
2025-11-13T02:24:01+0530,13.2,101597.0
2025-11-13T02:42:24+0530,13.0,101615.0
2025-11-13T03:01:12+0530,12.7,101691.0
2025-11-13T03:13:20+0530,12.7,101809.0
2025-11-13T03:23:07+0530,12.6,101776.0
2025-11-13T03:42:46+0530,11.7,101639.0
2025-11-13T04:02:24+0530,11.6,101673.0
2025-11-13T04:13:38+0530,11.6,101756.0
2025-11-13T04:22:30+0530,11.4,101798.0
2025-11-13T04:42:27+0530,11.4,101715.0
2025-11-13T05:00:50+0530,11.2,101898.0
2025-11-13T05:14:26+0530,11.2,101635.0
2025-11-13T05:22:50+0530,11.1,101544.0
2025-11-13T06:30:11+0530,10.8,101823.0
2025-11-13T08:16:45+0530,12.9,102131.0
2025-11-13T09:09:30+0530,16.1,102216.0
2025-11-13T09:31:53+0530,18.3,102165.0
2025-11-13T10:05:36+0530,20.1,102148.0
2025-11-13T10:19:23+0530,20.8,101946.0
2025-11-13T10:26:44+0530,20.8,101966.0
2025-11-13T10:46:39+0530,21.9,101825.0
2025-11-13T11:06:46+0530,22.5,102314.0
2025-11-13T11:18:05+0530,22.9,102525.0
2025-11-13T11:25:35+0530,22.9,102907.0
2025-11-13T11:50:53+0530,23.6,103209.0
2025-11-13T12:19:46+0530,24.2,103509.0
2025-11-13T12:29:17+0530,24.2,103557.0
2025-11-13T12:51:18+0530,24.6,103727.0
2025-11-13T13:07:41+0530,24.9,103735.0
2025-11-13T13:15:36+0530,25.0,103690.0
2025-11-13T13:22:59+0530,25.0,103454.0
2025-11-13T13:47:50+0530,25.1,103451.0
2025-11-13T14:13:47+0530,25.1,103683.0
2025-11-13T14:27:51+0530,25.2,103562.0
2025-11-13T14:50:42+0530,25.1,102800.0
2025-11-13T15:10:49+0530,25.0,103014.0
2025-11-13T15:23:08+0530,24.9,102833.0
2025-11-13T15:44:41+0530,24.5,102845.0
2025-11-13T16:11:26+0530,23.5,102898.0
2025-11-13T16:25:14+0530,23.0,102949.0
2025-11-13T16:42:37+0530,22.6,103089.0
2025-11-13T16:59:45+0530,21.9,102899.0
2025-11-13T17:10:04+0530,21.0,102826.0
2025-11-13T17:17:24+0530,20.1,102933.0
2025-11-13T17:24:37+0530,20.1,103015.0
2025-11-13T17:56:48+0530,18.8,102948.0
2025-11-13T18:37:49+0530,17.1,103092.0
2025-11-13T19:12:18+0530,16.3,102400.0
2025-11-13T19:26:31+0530,16.0,102478.0
2025-11-13T19:45:24+0530,15.5,102282.0
2025-11-13T20:03:40+0530,15.3,102363.0
2025-11-13T20:15:55+0530,15.1,101979.0
2025-11-13T20:45:14+0530,15.0,102531.0
2025-11-13T21:03:42+0530,15.1,102091.0
2025-11-13T21:16:56+0530,15.1,101608.0
2025-11-13T21:24:47+0530,15.1,101332.0
2025-11-13T21:46:29+0530,15.2,101096.0
2025-11-13T22:13:29+0530,16.1,100937.0
2025-11-13T22:28:26+0530,16.0,100767.0
2025-11-13T22:49:26+0530,15.9,100637.0
2025-11-13T23:07:40+0530,15.7,100352.0
2025-11-13T23:17:54+0530,15.6,100004.0
2025-11-13T23:25:20+0530,15.6,99820.0
2025-11-13T23:48:43+0530,15.2,99237.0
2025-11-14T00:15:48+0530,14.9,98478.0
2025-11-14T00:27:42+0530,14.9,98278.0
2025-11-14T00:44:49+0530,14.7,98592.0
2025-11-14T00:56:41+0530,14.5,98815.0
2025-11-14T01:05:56+0530,14.3,98762.0
2025-11-14T01:13:11+0530,14.3,98573.0
2025-11-14T01:23:02+0530,14.1,98690.0
2025-11-14T01:44:54+0530,14.0,98333.0
2025-11-14T02:05:15+0530,13.4,98458.0
2025-11-14T02:17:10+0530,13.1,98536.0
2025-11-14T02:25:07+0530,13.1,98213.0
2025-11-14T02:42:26+0530,12.9,98521.0
2025-11-14T02:59:09+0530,12.8,98213.0
2025-11-14T03:07:43+0530,12.6,98492.0
2025-11-14T03:15:08+0530,12.5,98673.0
2025-11-14T03:23:10+0530,12.5,98765.0
2025-11-14T03:43:00+0530,11.9,99015.0
2025-11-14T04:04:22+0530,11.6,99404.0
2025-11-14T04:15:15+0530,11.4,99787.0
2025-11-14T04:22:26+0530,11.4,99676.0
2025-11-14T04:42:13+0530,11.3,99834.0
2025-11-14T05:00:51+0530,11.0,100233.0
2025-11-14T05:13:44+0530,11.0,100398.0
2025-11-14T05:22:30+0530,10.9,100066.0
2025-11-14T06:30:26+0530,10.2,98941.0
2025-11-14T08:18:08+0530,12.6,99775.0
2025-11-14T09:07:33+0530,15.8,99217.0
2025-11-14T09:29:20+0530,17.1,99051.0
2025-11-14T09:56:36+0530,18.8,98852.0
2025-11-14T10:13:10+0530,19.5,97149.0
2025-11-14T10:23:10+0530,20.1,97506.0
2025-11-14T10:43:11+0530,20.5,97530.0
2025-11-14T11:04:18+0530,21.7,97324.0
2025-11-14T11:16:08+0530,22.2,97322.0
2025-11-14T11:23:18+0530,22.2,97514.0
2025-11-14T11:50:10+0530,22.9,96969.0
2025-11-14T12:18:20+0530,23.6,96723.0
2025-11-14T12:29:03+0530,23.6,96980.0
2025-11-14T12:50:50+0530,24.1,97327.0
2025-11-14T13:07:36+0530,24.3,97110.0
2025-11-14T13:15:30+0530,24.5,96951.0
2025-11-14T13:22:57+0530,24.5,97515.0
2025-11-14T13:47:51+0530,24.7,96884.0
2025-11-14T14:12:48+0530,24.8,97108.0
2025-11-14T14:26:54+0530,24.9,97220.0
2025-11-14T14:47:55+0530,24.8,97240.0
2025-11-14T15:06:06+0530,24.6,96845.0
2025-11-14T15:17:26+0530,24.5,97086.0
2025-11-14T15:24:57+0530,24.5,96842.0
2025-11-14T15:45:05+0530,23.5,96913.0
2025-11-14T16:08:45+0530,23.1,97088.0
2025-11-14T16:19:50+0530,22.7,97129.0
2025-11-14T16:27:13+0530,22.7,96895.0
2025-11-14T16:44:36+0530,22.4,96693.0
2025-11-14T16:58:46+0530,21.8,96636.0
2025-11-14T17:08:32+0530,20.9,96072.0
2025-11-14T17:16:19+0530,20.1,96039.0
2025-11-14T17:23:32+0530,20.1,95989.0
2025-11-14T17:56:10+0530,18.9,95547.0
2025-11-14T18:34:56+0530,17.4,95422.0
2025-11-14T19:06:59+0530,16.6,94796.0
2025-11-14T19:19:05+0530,16.3,94644.0
2025-11-14T19:26:24+0530,16.3,95226.0
2025-11-14T19:45:21+0530,15.9,95289.0
2025-11-14T20:04:53+0530,15.6,95248.0
2025-11-14T20:15:29+0530,15.4,96156.0
2025-11-14T20:23:11+0530,15.4,96354.0
2025-11-14T20:42:32+0530,15.2,96385.0
2025-11-14T21:02:28+0530,15.1,96604.0
2025-11-14T21:15:28+0530,14.9,96592.0
2025-11-14T21:23:11+0530,14.9,97037.0
2025-11-14T21:46:15+0530,14.9,96508.0
2025-11-14T22:13:47+0530,16.5,97105.0
2025-11-14T22:27:26+0530,16.5,97125.0
2025-11-14T22:45:51+0530,16.5,96915.0
2025-11-14T23:03:07+0530,16.4,96603.0
2025-11-14T23:16:11+0530,16.2,96293.0
2025-11-14T23:23:26+0530,16.2,95835.0
2025-11-14T23:48:29+0530,16.0,96100.0
2025-11-15T00:15:08+0530,15.8,95324.0
2025-11-15T00:27:18+0530,15.8,95277.0
2025-11-15T00:44:06+0530,15.8,95171.0
2025-11-15T00:57:25+0530,15.6,95758.0
2025-11-15T01:06:35+0530,15.3,95549.0
2025-11-15T01:13:49+0530,15.3,95386.0
2025-11-15T01:22:51+0530,15.1,95469.0
2025-11-15T01:44:50+0530,14.9,95479.0
2025-11-15T02:04:20+0530,14.3,94906.0
2025-11-15T02:16:23+0530,14.1,94244.0
2025-11-15T02:23:26+0530,14.1,94272.0
2025-11-15T02:41:48+0530,13.9,94824.0
2025-11-15T03:00:04+0530,13.2,94681.0
2025-11-15T03:10:28+0530,13.2,94686.0
2025-11-15T03:22:53+0530,13.0,94897.0
2025-11-15T03:41:55+0530,12.1,95201.0
2025-11-15T04:03:58+0530,11.8,95311.0
2025-11-15T04:15:28+0530,11.6,95314.0
2025-11-15T04:23:07+0530,11.6,95153.0
2025-11-15T04:41:46+0530,11.4,94221.0
2025-11-15T05:00:32+0530,11.1,94318.0
2025-11-15T05:13:16+0530,11.1,94559.0
2025-11-15T05:22:21+0530,11.0,94823.0
2025-11-15T06:28:42+0530,10.6,94947.0
2025-11-15T07:57:27+0530,11.2,95691.0
2025-11-15T08:57:29+0530,14.4,96615.0
2025-11-15T09:21:06+0530,16.6,96185.0
2025-11-15T09:44:42+0530,17.4,96135.0
2025-11-15T10:05:59+0530,18.9,95974.0
2025-11-15T10:17:00+0530,19.6,95914.0
2025-11-15T10:24:19+0530,19.6,95978.0
2025-11-15T10:42:32+0530,20.0,96070.0
2025-11-15T11:03:16+0530,21.3,96000.0
2025-11-15T11:14:52+0530,21.3,96012.0
2025-11-15T11:22:32+0530,21.9,96172.0
2025-11-15T11:48:16+0530,22.6,96349.0
2025-11-15T12:13:19+0530,23.1,96433.0
2025-11-15T12:24:04+0530,23.5,96067.0
2025-11-15T12:41:08+0530,23.7,96005.0
2025-11-15T12:58:00+0530,24.0,96245.0
2025-11-15T13:06:25+0530,24.3,96204.0
2025-11-15T13:13:25+0530,24.3,96112.0
2025-11-15T13:23:04+0530,24.5,96195.0
2025-11-15T13:45:11+0530,24.8,96142.0
2025-11-15T14:06:09+0530,24.9,95964.0
2025-11-15T14:18:47+0530,24.9,95843.0
2025-11-15T14:25:51+0530,24.9,95677.0
2025-11-15T14:43:09+0530,24.9,95850.0
2025-11-15T14:59:44+0530,24.9,95951.0
2025-11-15T15:08:59+0530,24.7,95904.0
2025-11-15T15:16:14+0530,24.6,95991.0
2025-11-15T15:23:56+0530,24.6,95795.0
2025-11-15T15:42:19+0530,24.5,95733.0
2025-11-15T16:03:47+0530,23.9,95822.0
2025-11-15T16:14:18+0530,23.9,95840.0
2025-11-15T16:22:37+0530,23.5,95946.0
2025-11-15T16:39:36+0530,23.1,95760.0
2025-11-15T16:53:20+0530,22.5,95736.0
2025-11-15T17:04:00+0530,21.7,95752.0
2025-11-15T17:12:32+0530,21.7,95761.0
2025-11-15T17:22:36+0530,21.0,95633.0
2025-11-15T17:52:26+0530,19.8,95635.0
2025-11-15T18:29:07+0530,18.6,95765.0
2025-11-15T18:55:32+0530,17.8,96016.0
2025-11-15T19:09:04+0530,17.4,96042.0
2025-11-15T19:16:38+0530,17.1,96020.0
2025-11-15T19:23:45+0530,17.1,95988.0
2025-11-15T19:40:59+0530,16.9,96275.0
2025-11-15T20:01:33+0530,16.3,96084.0
2025-11-15T20:13:31+0530,16.3,96155.0
2025-11-15T20:22:43+0530,16.1,96127.0
2025-11-15T20:41:25+0530,15.9,96273.0
2025-11-15T20:59:46+0530,15.8,96325.0
2025-11-15T21:10:14+0530,15.6,96166.0
2025-11-15T21:17:30+0530,15.6,96149.0
2025-11-15T21:25:13+0530,15.6,96261.0
2025-11-15T21:43:13+0530,15.4,95755.0
2025-11-15T22:05:14+0530,16.3,95714.0
2025-11-15T22:16:31+0530,16.2,95979.0
2025-11-15T22:23:42+0530,16.2,96040.0
2025-11-15T22:39:39+0530,16.2,96092.0
2025-11-15T22:56:14+0530,16.1,96148.0
2025-11-15T23:05:49+0530,16.1,95871.0
2025-11-15T23:12:48+0530,16.1,95988.0
2025-11-15T23:22:58+0530,16.1,96122.0
2025-11-15T23:46:21+0530,15.9,96222.0
2025-11-16T00:10:32+0530,15.8,96061.0
2025-11-16T00:22:26+0530,15.6,96033.0
2025-11-16T00:39:09+0530,15.6,96046.0
2025-11-16T00:51:19+0530,15.3,96030.0
2025-11-16T01:03:57+0530,14.9,95972.0
2025-11-16T01:12:19+0530,14.9,95922.0
2025-11-16T01:22:26+0530,14.6,95908.0
2025-11-16T01:42:48+0530,14.4,95852.0
2025-11-16T02:01:19+0530,14.1,95606.0
2025-11-16T02:13:27+0530,14.1,95555.0
2025-11-16T02:22:54+0530,14.0,95343.0
2025-11-16T02:40:27+0530,13.9,95452.0
2025-11-16T02:57:43+0530,13.8,95417.0
2025-11-16T03:06:11+0530,13.5,95323.0
2025-11-16T03:13:21+0530,13.5,95241.0
2025-11-16T03:22:49+0530,13.2,95191.0
2025-11-16T03:39:18+0530,11.7,95307.0
2025-11-16T03:57:44+0530,11.6,95542.0
2025-11-16T04:08:21+0530,11.4,95414.0
2025-11-16T04:15:37+0530,11.4,95443.0
2025-11-16T04:22:49+0530,11.4,95360.0
2025-11-16T04:41:43+0530,11.2,95406.0
2025-11-16T04:58:54+0530,11.1,95587.0
2025-11-16T05:08:05+0530,11.1,95620.0
2025-11-16T05:15:47+0530,10.9,95456.0
2025-11-16T05:23:28+0530,10.9,95512.0
2025-11-16T06:34:07+0530,10.6,95164.0
2025-11-16T08:22:51+0530,12.9,95732.0
2025-11-16T09:15:03+0530,16.5,95722.0
2025-11-16T09:34:12+0530,17.3,95780.0
2025-11-16T10:05:02+0530,19.1,95722.0
2025-11-16T10:18:10+0530,19.9,95638.0
2025-11-16T10:25:19+0530,19.9,95734.0
2025-11-16T10:42:29+0530,20.4,95872.0
2025-11-16T11:03:13+0530,21.6,95893.0
2025-11-16T11:14:57+0530,21.6,95854.0
2025-11-16T11:22:30+0530,22.1,95885.0
2025-11-16T11:48:08+0530,23.0,95892.0
2025-11-16T12:14:43+0530,23.4,95907.0
2025-11-16T12:25:17+0530,23.8,95895.0
2025-11-16T12:42:17+0530,24.0,95775.0
2025-11-16T12:59:31+0530,24.3,95711.0
2025-11-16T13:08:11+0530,24.5,95819.0
2025-11-16T13:15:18+0530,24.7,95871.0
2025-11-16T13:22:25+0530,24.7,95909.0
2025-11-16T13:45:37+0530,25.0,95937.0
2025-11-16T14:07:54+0530,25.0,95833.0
2025-11-16T14:19:42+0530,25.1,95974.0
2025-11-16T14:26:46+0530,25.1,95887.0
2025-11-16T14:45:26+0530,25.0,95975.0
2025-11-16T15:00:49+0530,24.9,96040.0
2025-11-16T15:13:21+0530,24.9,96026.0
2025-11-16T15:22:55+0530,24.8,96135.0
2025-11-16T15:42:49+0530,24.6,96344.0
2025-11-16T16:04:23+0530,24.2,96397.0
2025-11-16T16:14:54+0530,24.2,96357.0
2025-11-16T16:22:47+0530,23.8,96386.0
2025-11-16T16:39:57+0530,23.5,96265.0
2025-11-16T16:53:43+0530,22.9,95850.0
2025-11-16T17:04:17+0530,21.9,95603.0
2025-11-16T17:12:55+0530,21.9,95565.0
2025-11-16T17:22:56+0530,21.0,95589.0
2025-11-16T17:51:56+0530,19.8,95764.0
2025-11-16T18:28:37+0530,18.6,95713.0
2025-11-16T18:54:49+0530,17.9,95661.0
2025-11-16T19:08:50+0530,17.5,95393.0
2025-11-16T19:16:33+0530,17.1,95189.0
2025-11-16T19:23:50+0530,17.1,95293.0
2025-11-16T19:40:51+0530,16.9,95364.0
2025-11-16T20:01:27+0530,16.3,95354.0
2025-11-16T20:13:31+0530,16.3,95550.0
2025-11-16T20:22:38+0530,16.1,95555.0
2025-11-16T20:41:11+0530,15.9,95365.0
2025-11-16T20:59:43+0530,15.7,95404.0
2025-11-16T21:09:29+0530,15.5,95345.0
2025-11-16T21:16:34+0530,15.4,95349.0
2025-11-16T21:24:12+0530,15.4,95188.0
2025-11-16T21:43:47+0530,15.2,94454.0
2025-11-16T22:06:56+0530,16.0,94119.0
2025-11-16T22:18:09+0530,16.0,94339.0
2025-11-16T22:25:55+0530,16.0,94245.0
2025-11-16T22:41:31+0530,15.9,94238.0
2025-11-16T23:00:02+0530,15.9,94294.0
2025-11-16T23:10:28+0530,15.9,94105.0
2025-11-16T23:22:39+0530,15.9,94088.0
2025-11-16T23:46:48+0530,15.8,95161.0
2025-11-17T00:11:31+0530,15.6,94397.0
2025-11-17T00:23:28+0530,15.4,93969.0
2025-11-17T00:39:40+0530,15.4,94124.0
2025-11-17T00:53:14+0530,15.1,94284.0
2025-11-17T01:03:41+0530,14.8,94278.0
2025-11-17T01:12:33+0530,14.8,94133.0
2025-11-17T01:23:06+0530,14.6,94224.0
2025-11-17T01:43:28+0530,14.4,94297.0
2025-11-17T02:02:47+0530,13.7,94568.0
2025-11-17T02:15:02+0530,13.4,94299.0
2025-11-17T02:22:56+0530,13.4,94186.0
2025-11-17T02:40:59+0530,13.2,93624.0
2025-11-17T02:58:36+0530,13.0,93591.0
2025-11-17T03:08:03+0530,12.8,93646.0
2025-11-17T03:15:05+0530,12.6,93610.0
2025-11-17T03:23:04+0530,12.6,93408.0
2025-11-17T03:41:22+0530,11.6,93026.0
2025-11-17T04:02:51+0530,11.1,93602.0
2025-11-17T04:14:41+0530,11.1,93585.0
2025-11-17T04:23:03+0530,11.0,94136.0
2025-11-17T04:41:23+0530,10.9,93348.0
2025-11-17T04:59:31+0530,10.7,94214.0
2025-11-17T05:09:40+0530,10.6,94254.0
