Timestamp,Temperature (°C),Bitcoin Price (USD)
2026-04-05T14:19:27+0530,29.8,66864.0
2026-04-05T14:55:47+0530,29.5,66963.0
2026-04-05T15:30:45+0530,29.7,67013.0
2026-04-05T16:20:46+0530,28.2,67011.0
2026-04-05T16:52:45+0530,27.6,67052.0
2026-04-05T17:20:09+0530,27.5,66965.0
2026-04-05T17:54:16+0530,27.3,66903.0
2026-04-05T19:03:11+0530,25.5,66718.0
2026-04-05T19:37:57+0530,24.6,66889.0
2026-04-05T20:21:19+0530,23.3,66913.0
2026-04-05T20:53:45+0530,22.7,66967.0
2026-04-05T21:22:33+0530,22.2,67399.0
2026-04-05T21:56:58+0530,21.5,67347.0
2026-04-05T22:31:00+0530,20.9,67188.0
2026-04-05T23:14:21+0530,20.5,67369.0
2026-04-05T23:33:59+0530,20.2,67290.0
2026-04-06T00:30:54+0530,19.6,67360.0
2026-04-06T01:13:34+0530,19.3,67320.0
2026-04-06T01:31:36+0530,19.1,67349.0
2026-04-06T02:17:52+0530,18.6,67586.0
2026-04-06T02:46:02+0530,18.4,67483.0
2026-04-06T03:18:32+0530,18.2,67481.0
2026-04-06T03:32:51+0530,18.3,67536.0
2026-04-06T04:17:52+0530,18.0,67974.0
2026-04-06T04:48:24+0530,17.9,68791.0
2026-04-06T05:20:48+0530,17.9,68971.0
2026-04-06T07:16:05+0530,18.9,68789.0
2026-04-06T10:01:20+0530,26.9,68972.0
2026-04-06T11:47:41+0530,29.6,69243.0
2026-04-06T13:34:17+0530,31.0,69136.0
2026-04-06T14:50:55+0530,31.1,69881.0
2026-04-06T16:06:08+0530,30.3,69812.0
2026-04-06T16:59:43+0530,30.0,69622.0
2026-04-06T17:35:39+0530,29.5,69590.0
2026-04-06T19:11:36+0530,27.5,69285.0
2026-04-06T20:06:05+0530,26.1,69588.0
2026-04-06T20:57:49+0530,25.4,69640.0
2026-04-06T21:38:19+0530,24.9,69923.0
2026-04-06T22:33:28+0530,24.3,69733.0
2026-04-06T23:28:34+0530,22.1,69557.0
2026-04-07T00:31:21+0530,21.2,69878.0
2026-04-07T01:25:44+0530,20.9,69712.0
2026-04-07T02:00:38+0530,20.8,69930.0
2026-04-07T02:38:03+0530,20.8,69730.0
2026-04-07T03:19:18+0530,20.1,69493.0
2026-04-07T03:49:58+0530,20.0,69484.0
2026-04-07T04:28:06+0530,19.9,68918.0
2026-04-07T05:05:23+0530,19.5,68652.0
2026-04-07T05:32:54+0530,19.2,68843.0
2026-04-07T08:56:16+0530,22.9,68768.0
2026-04-07T10:53:49+0530,,68781.0
2026-04-07T12:20:25+0530,,68528.0
2026-04-07T13:31:42+0530,,68616.0
2026-04-07T14:47:49+0530,,69095.0
2026-04-07T15:47:36+0530,22.6,68929.0
2026-04-07T16:46:31+0530,,68285.0
2026-04-07T17:34:18+0530,21.1,68356.0
2026-04-07T19:26:06+0530,20.8,68392.0
2026-04-07T20:31:54+0530,20.1,67860.0
2026-04-07T21:45:38+0530,18.7,68121.0
2026-04-07T22:46:30+0530,18.1,68286.0
2026-04-07T23:40:33+0530,17.5,68642.0
2026-04-08T01:02:53+0530,17.3,68561.0
2026-04-08T01:37:17+0530,17.1,69375.0
2026-04-08T02:30:51+0530,16.8,69283.0
2026-04-08T03:24:24+0530,16.0,69987.0
2026-04-08T04:00:09+0530,15.9,70422.0
2026-04-08T04:37:40+0530,16.0,71248.0
2026-04-08T05:22:18+0530,16.0,72171.0
2026-04-08T06:59:45+0530,16.1,71513.0
2026-04-08T09:48:38+0530,17.4,71532.0
2026-04-08T11:29:53+0530,19.2,71716.0
2026-04-08T13:11:34+0530,20.1,71660.0
2026-04-08T14:15:16+0530,19.8,71675.0
2026-04-08T15:20:14+0530,20.0,71619.0
2026-04-08T16:15:00+0530,20.3,71546.0
2026-04-08T17:10:13+0530,19.7,71451.0
2026-04-08T18:11:06+0530,19.3,71909.0
2026-04-08T19:49:11+0530,18.2,71605.0
2026-04-08T21:20:10+0530,17.3,71292.0
2026-04-08T22:17:11+0530,17.7,71441.0
2026-04-08T23:18:42+0530,17.0,71856.0
2026-04-09T00:24:26+0530,16.5,71224.0
2026-04-09T01:23:41+0530,16.2,71344.0
2026-04-09T02:05:02+0530,16.0,71414.0
2026-04-09T02:56:12+0530,15.9,71619.0
2026-04-09T03:34:52+0530,15.7,71468.0
2026-04-09T04:26:41+0530,15.6,71166.0
2026-04-09T05:03:48+0530,15.4,70976.0
2026-04-09T05:31:39+0530,15.5,71096.0
2026-04-09T08:53:37+0530,19.3,70970.0
2026-04-09T10:55:51+0530,23.3,70922.0
2026-04-09T12:23:33+0530,24.9,70931.0
2026-04-09T13:44:03+0530,25.3,70914.0
2026-04-09T15:11:13+0530,25.8,71215.0
2026-04-09T16:16:45+0530,25.4,71402.0
2026-04-09T17:09:40+0530,25.0,71093.0
2026-04-09T18:14:48+0530,24.1,71231.0
2026-04-09T19:57:42+0530,21.1,70657.0
2026-04-09T21:30:19+0530,19.0,72154.0
2026-04-09T22:43:03+0530,18.9,72454.0
2026-04-09T23:40:58+0530,18.1,71974.0
2026-04-10T01:08:27+0530,17.0,71852.0
2026-04-10T01:58:55+0530,16.6,72291.0
