Timestamp,Temperature (°C),Bitcoin Price (USD)
2025-11-11T15:10:36+0530,25.5,105286
2025-11-11T15:22:33+0530,25.2,105014
2025-11-11T15:44:58+0530,25.3,105153
2025-11-11T16:10:45+0530,24.3,105092
2025-11-11T16:24:09+0530,23.8,105047
2025-11-11T16:41:55+0530,23.4,105308
2025-11-11T16:59:23+0530,22.5,105288
2025-11-11T17:09:55+0530,21.5,105345
2025-11-11T17:16:59+0530,20.5,105465
2025-11-11T17:24:23+0530,20.5,105181
2025-11-11T17:55:45+0530,19.0,105020
2025-11-11T18:36:44+0530,17.2,104602
2025-11-11T19:08:55+0530,16.4,104370
2025-11-11T19:20:44+0530,16.1,104501
2025-11-11T19:42:55+0530,15.9,104301
2025-11-11T20:07:27+0530,15.3,104295
2025-11-11T20:20:33+0530,15.1,104069
2025-11-11T20:43:51+0530,14.9,104170
2025-11-11T21:05:14+0530,14.8,103561
2025-11-11T21:17:00+0530,14.8,103503
2025-11-11T21:24:48+0530,14.8,103356
2025-11-11T21:46:12+0530,14.6,103523
2025-11-11T22:13:19+0530,16.1,103390
2025-11-11T22:27:21+0530,16.0,103470
2025-11-11T22:45:51+0530,15.9,103573
2025-11-11T23:04:01+0530,15.9,103376
2025-11-11T23:16:09+0530,15.8,102952
2025-11-11T23:23:59+0530,15.8,103085
2025-11-11T23:48:26+0530,15.6,103200
2025-11-12T00:14:58+0530,15.4,103219
2025-11-12T00:26:52+0530,15.2,103416
2025-11-12T00:42:57+0530,15.1,103095
2025-11-12T00:57:34+0530,14.9,103295
2025-11-12T01:06:58+0530,14.6,103326
2025-11-12T01:14:26+0530,14.6,103152
2025-11-12T01:23:05+0530,14.3,103339
2025-11-12T01:44:01+0530,14.1,102908
2025-11-12T02:04:03+0530,13.6,102885
2025-11-12T02:16:16+0530,13.4,102822
2025-11-12T02:23:36+0530,13.4,102792
2025-11-12T02:41:39+0530,13.2,102814
2025-11-12T03:00:08+0530,12.7,102763
