Timestamp,Temperature (°C),Bitcoin Price (USD)
2026-03-26T02:22:46+0530,19.8,70945.0
2026-03-26T03:00:13+0530,19.5,70950.0
2026-03-26T03:32:56+0530,19.0,71018.0
2026-03-26T04:21:25+0530,18.3,71379.0
2026-03-26T04:56:38+0530,18.1,71327.0
2026-03-26T05:26:59+0530,18.0,71304.0
2026-03-26T07:31:46+0530,18.8,71233.0
2026-03-26T10:09:40+0530,26.4,70818.0
2026-03-26T11:31:48+0530,29.4,69946.0
2026-03-26T12:53:14+0530,31.0,69946.0
2026-03-26T13:40:22+0530,31.5,70057.0
2026-03-26T14:44:40+0530,31.8,70029.0
2026-03-26T15:42:37+0530,30.2,69515.0
2026-03-26T16:42:42+0530,28.9,69547.0
2026-03-26T17:30:50+0530,27.4,69256.0
2026-03-26T19:22:43+0530,23.6,69616.0
2026-03-26T20:26:35+0530,22.5,69289.0
2026-03-26T21:38:03+0530,22.1,68973.0
2026-03-26T22:46:29+0530,21.3,68901.0
2026-03-26T23:40:53+0530,20.8,68437.0
2026-03-27T01:02:58+0530,20.1,68397.0
2026-03-27T01:32:25+0530,20.0,68519.0
2026-03-27T02:18:12+0530,19.7,69116.0
2026-03-27T02:47:42+0530,19.6,68890.0
2026-03-27T03:17:50+0530,19.4,68948.0
2026-03-27T03:31:05+0530,19.6,68890.0
2026-03-27T04:17:28+0530,19.7,68767.0
2026-03-27T04:33:33+0530,19.7,68906.0
2026-03-27T05:14:11+0530,19.7,68706.0
2026-03-27T05:33:20+0530,19.6,68727.0
2026-03-27T08:56:22+0530,21.8,68719.0
2026-03-27T10:51:08+0530,25.2,68756.0
2026-03-27T12:13:04+0530,26.8,68713.0
2026-03-27T13:16:23+0530,28.3,68577.0
2026-03-27T14:02:52+0530,28.3,68218.0
2026-03-27T15:02:27+0530,28.1,67880.0
2026-03-27T15:57:12+0530,27.4,67697.0
2026-03-27T16:41:34+0530,27.2,66403.0
2026-03-27T17:27:20+0530,26.4,66695.0
2026-03-27T18:30:32+0530,24.2,66585.0
2026-03-27T19:45:26+0530,22.2,66224.0
2026-03-27T20:40:03+0530,21.6,66115.0
2026-03-27T21:33:48+0530,20.9,65974.0
2026-03-27T22:35:27+0530,21.1,65984.0
2026-03-27T23:28:09+0530,20.7,65628.0
2026-03-28T00:25:28+0530,20.4,65805.0
2026-03-28T01:06:31+0530,20.3,65945.0
2026-03-28T01:33:09+0530,20.3,65988.0
2026-03-28T02:22:36+0530,20.0,65956.0
2026-03-28T02:56:54+0530,19.9,66104.0
2026-03-28T03:26:42+0530,19.0,66039.0
2026-03-28T03:57:43+0530,18.8,65929.0
2026-03-28T04:29:48+0530,18.7,65985.0
2026-03-28T05:07:40+0530,18.5,66134.0
2026-03-28T05:27:22+0530,18.4,66319.0
2026-03-28T07:29:03+0530,18.9,66078.0
2026-03-28T09:52:47+0530,24.3,66215.0
2026-03-28T11:07:42+0530,26.7,66303.0
2026-03-28T12:06:43+0530,28.0,66400.0
2026-03-28T13:00:26+0530,28.7,66409.0
2026-03-28T13:33:09+0530,28.9,66468.0
2026-03-28T14:24:29+0530,29.2,66367.0
2026-03-28T14:59:10+0530,29.3,66329.0
2026-03-28T15:30:23+0530,29.5,66264.0
2026-03-28T16:17:00+0530,29.0,66147.0
2026-03-28T16:43:46+0530,28.9,66193.0
2026-03-28T17:13:01+0530,28.3,66273.0
2026-03-28T17:29:26+0530,28.0,66297.0
2026-03-28T18:31:07+0530,25.7,66415.0
2026-03-28T19:25:23+0530,24.5,66803.0
2026-03-28T19:55:21+0530,23.9,66769.0
2026-03-28T20:26:01+0530,23.3,66764.0
2026-03-28T20:55:31+0530,22.9,67165.0
2026-03-28T21:22:49+0530,22.6,66947.0
2026-03-28T21:53:33+0530,23.8,67021.0
2026-03-28T22:27:19+0530,23.9,66843.0
2026-03-28T22:56:13+0530,23.9,66802.0
2026-03-28T23:23:33+0530,23.9,66759.0
2026-03-28T23:58:49+0530,23.6,66851.0
2026-03-29T00:36:29+0530,22.3,66882.0
2026-03-29T01:10:11+0530,21.8,66826.0
2026-03-29T01:26:55+0530,21.6,66817.0
2026-03-29T01:55:39+0530,21.4,66898.0
2026-03-29T02:23:56+0530,21.3,66897.0
2026-03-29T02:52:04+0530,21.3,66771.0
2026-03-29T03:21:19+0530,21.3,66733.0
2026-03-29T03:50:12+0530,21.5,66637.0
2026-03-29T04:20:53+0530,21.3,66707.0
2026-03-29T04:52:38+0530,21.3,66293.0
2026-03-29T05:22:21+0530,21.3,66357.0
2026-03-29T07:13:20+0530,20.7,66367.0
2026-03-29T09:53:50+0530,23.5,66800.0
2026-03-29T11:25:52+0530,24.9,66729.0
2026-03-29T12:25:44+0530,23.7,66683.0
2026-03-29T13:18:19+0530,24.1,66585.0
2026-03-29T13:54:34+0530,24.5,66587.0
2026-03-29T14:32:53+0530,25.1,66674.0
2026-03-29T15:19:50+0530,25.9,66568.0
2026-03-29T15:48:38+0530,26.2,66499.0
2026-03-29T16:25:00+0530,26.7,66509.0
2026-03-29T16:51:54+0530,26.9,66749.0
2026-03-29T17:20:11+0530,26.9,66817.0
2026-03-29T17:53:10+0530,26.6,66712.0
2026-03-29T19:01:53+0530,25.1,66582.0
2026-03-29T19:37:15+0530,24.6,66447.0
2026-03-29T20:19:35+0530,23.7,66473.0
2026-03-29T20:47:01+0530,23.3,66538.0
2026-03-29T21:18:09+0530,22.8,66403.0
2026-03-29T21:47:26+0530,22.5,66401.0
2026-03-29T22:24:43+0530,22.4,66454.0
2026-03-29T22:52:49+0530,22.3,66280.0
2026-03-29T23:24:04+0530,22.2,66362.0
2026-03-29T23:59:44+0530,22.1,66349.0
2026-03-30T00:38:49+0530,21.6,66393.0
2026-03-30T01:14:46+0530,21.6,66329.0
2026-03-30T01:31:31+0530,21.6,66296.0
2026-03-30T02:17:40+0530,21.0,66533.0
2026-03-30T02:46:35+0530,20.7,66503.0
2026-03-30T03:17:49+0530,20.7,66609.0
2026-03-30T03:32:55+0530,20.7,66530.0
2026-03-30T04:17:14+0530,20.1,65611.0
2026-03-30T04:46:49+0530,20.3,66053.0
2026-03-30T05:19:28+0530,20.2,66028.0
2026-03-30T06:36:30+0530,20.3,66434.0
2026-03-30T09:43:26+0530,25.5,67374.0
2026-03-30T11:37:58+0530,27.9,67497.0
2026-03-30T13:28:00+0530,29.4,67501.0
2026-03-30T14:41:19+0530,29.2,67569.0
2026-03-30T16:10:13+0530,28.5,67328.0
2026-03-30T17:08:53+0530,28.8,67592.0
2026-03-30T18:08:13+0530,26.9,67871.0
2026-03-30T19:38:42+0530,24.3,67484.0
2026-03-30T20:52:06+0530,20.6,67393.0
2026-03-30T22:01:20+0530,20.6,67297.0
2026-03-30T23:01:32+0530,23.6,66737.0
2026-03-31T00:04:56+0530,23.2,66607.0
2026-03-31T01:07:09+0530,22.8,66286.0
2026-03-31T01:38:18+0530,22.5,66567.0
2026-03-31T02:30:05+0530,21.6,66599.0
2026-03-31T03:18:51+0530,20.6,66828.0
2026-03-31T03:49:39+0530,20.3,66740.0
2026-03-31T04:28:19+0530,19.4,66722.0
2026-03-31T05:05:22+0530,19.3,66666.0
2026-03-31T05:32:40+0530,19.2,66696.0
2026-03-31T08:55:38+0530,23.3,67800.0
2026-03-31T10:52:48+0530,28.1,67432.0
2026-03-31T12:16:55+0530,30.3,67362.0
2026-03-31T13:27:06+0530,30.7,67314.0
2026-03-31T14:24:30+0530,30.5,66820.0
2026-03-31T15:26:29+0530,30.2,66301.0
2026-03-31T16:19:06+0530,29.2,66240.0
2026-03-31T17:07:26+0530,28.2,66682.0
2026-03-31T18:06:58+0530,26.5,66724.0
2026-03-31T19:40:28+0530,24.7,67107.0
2026-03-31T21:06:50+0530,21.9,66946.0
2026-03-31T22:06:15+0530,21.5,67055.0
2026-03-31T23:04:34+0530,20.7,67971.0
2026-04-01T00:02:35+0530,20.6,67712.0
2026-04-01T01:05:50+0530,20.7,67785.0
2026-04-01T01:37:26+0530,20.5,67880.0
2026-04-01T02:25:32+0530,19.4,68137.0
2026-04-01T03:01:33+0530,19.0,67965.0
2026-04-01T03:35:32+0530,19.1,68150.0
2026-04-01T04:21:48+0530,18.7,68092.0
2026-04-01T04:56:37+0530,18.7,68201.0
2026-04-01T05:26:41+0530,18.7,68227.0
2026-04-01T07:37:55+0530,18.8,67782.0
2026-04-01T10:23:18+0530,26.5,68247.0
2026-04-01T11:52:37+0530,29.1,68732.0
2026-04-01T13:28:35+0530,30.4,68686.0
2026-04-01T14:35:32+0530,29.6,68680.0
2026-04-01T15:43:44+0530,29.4,68507.0
2026-04-01T16:44:24+0530,27.5,68534.0
2026-04-01T17:31:53+0530,25.9,68681.0
2026-04-01T19:29:10+0530,23.4,68166.0
2026-04-01T20:36:43+0530,22.5,68586.0
2026-04-01T21:41:45+0530,20.9,68739.0
2026-04-01T22:42:11+0530,21.5,68858.0
2026-04-01T23:34:15+0530,20.6,68087.0
2026-04-02T00:47:55+0530,20.2,68052.0
2026-04-02T01:32:58+0530,20.3,68157.0
